1549590974.18,30,46548.2677875,33783.6559157,-28125.0882894,-17365.4725987,-4823.79702613,-9793.43918484,-4029.46073168,-11062.0124414,0.0,0.0,0.0,
1549590974.18,31,46500.6138683,33714.9466532,-28112.3701468,-17349.2452323,-5326.06307579,-9777.681205,-4292.89839183,-11038.1184266,0.0,0.0,0.0,
1549590974.18,32,46630.9915937,33825.1407534,-28024.1701632,-17274.0316122,-4570.79763064,-9700.34416918,-3746.17472245,-10990.2856934,0.0,0.0,0.0,
1549590974.23,33,46767.4266419,33921.9908621,-28025.8688958,-17278.0549262,-3941.35015504,-9702.69110235,-3403.76834914,-11009.0611588,0.0,0.0,0.0,
1549590974.23,34,46624.1743117,33806.8793782,-28129.8045075,-17365.6514127,-4641.83147452,-9789.41587084,-3910.92943083,-11067.0415839,0.0,0.0,0.0,
1549590974.23,35,46476.4069291,33705.3354031,-28132.8443447,-17365.9866889,-5350.31471852,-9796.68018778,-4309.59514494,-11058.637328,0.0,0.0,0.0,
1549590974.23,36,46540.7128979,33784.8852616,-28034.8319453,-17286.3027199,-4753.14316191,-9718.4043787,-3868.88579951,-11002.7803186,0.0,0.0,0.0,
1549590974.23,37,46625.8506925,33899.2367863,-28010.8485235,-17273.6292808,-3974.63190253,-9706.9379338,-3409.5798027,-11011.5422024,0.048,1.012,0.028,
1549590974.23,38,46575.0898808,33840.0046635,-28100.7025362,-17347.3229822,-4471.17590561,-9777.90472244,-3791.43700498,-11056.7597815,0.0,0.0,0.0,
1549590974.23,39,46488.7897955,33711.2809671,-28134.9677604,-17366.7913517,-5322.77736935,-9801.77638552,-4300.74385413,-11058.458514,0.0,0.0,0.0,
1549590974.23,40,46565.3445203,33771.6977324,-28052.1098437,-17296.4280601,-4923.79873083,-9733.51415795,-3974.60955079,-11006.6471704,0.0,0.0,0.0,
1549590974.23,41,46721.3149931,33939.8722577,-27997.3257181,-17256.2843271,-4030.15363576,-9688.63185509,-3417.29115454,-10982.5519899,0.0,0.0,0.0,
1549590974.23,42,46699.0750073,33899.5050072,-28082.3070505,-17331.0062088,-4296.98876107,-9756.40234427,-3656.45482021,-11035.8161969,0.0,0.0,0.0,
1549590974.23,43,46535.5719966,33736.918418,-28137.2029349,-17373.0051366,-5245.82031319,-9800.39057736,-4240.48355108,-11052.51295,0.0,0.0,0.0,
1549590974.23,44,46499.4292259,33733.7221186,-28066.2137945,-17312.5213161,-5067.38633721,-9745.42763775,-4063.36832802,-11009.3740832,0.0,0.0,0.0,
1549590974.23,45,46596.2793346,33878.2261465,-28000.7678867,-17262.7216295,-4137.30789868,-9695.44913715,-3484.5475536,-10992.5208679,0.0,0.0,0.0,
1549590974.23,46,46610.3609336,33888.7091146,-28060.6258584,-17317.1257755,-4150.96481454,-9746.47816974,-3572.21109536,-11031.1223306,0.0,0.0,0.0,
1549590974.23,47,46512.5273481,33743.8921623,-28139.1475367,-17374.7485727,-5126.4619978,-9802.89397274,-4159.36907045,-11051.5071215,0.044,1.012,0.034,
1549590974.29,48,46519.3222784,33736.0690518,-28086.3303645,-17326.4241012,-5194.7912806,-9753.8989489,-4136.12325622,-11014.112653,0.0,0.0,0.0,
1549590974.29,49,46652.3375097,33866.6702946,-28013.0836979,-17272.1987691,-4271.57482762,-9695.89617203,-3549.70288869,-10987.6928911,0.0,0.0,0.0,
1549590974.29,50,46698.404455,33912.7148882,-28053.048617,-17314.2647522,-4048.88439761,-9734.40822773,-3503.01009452,-11024.0144758,0.0,0.0,0.0,
1549590974.29,51,46595.0499886,33777.6879999,-28147.4176821,-17389.0089856,-4974.3136733,-9807.14080419,-4102.90856396,-11063.0629734,0.0,0.0,0.0,
1549590974.29,52,46587.6068577,33724.937883,-28114.2253416,-17354.4978922,-5275.48107809,-9776.4742108,-4202.99967563,-11029.6247637,0.0,0.0,0.0,
1549590974.29,53,46649.8117625,33836.4730878,-28030.7192243,-17287.2861966,-4421.42092245,-9708.16727974,-3632.69491585,-10988.8775335,0.0,0.0,0.0,
1549590974.29,54,46642.3462799,33908.1774841,-28039.1234802,-17301.770127,-3983.88552474,-9723.2323555,-3417.35820977,-11012.5256792,0.0,0.0,0.0,
1549590974.29,55,46522.2056535,33781.1078168,-28136.7335483,-17379.8000669,-4806.04974104,-9801.77638552,-3974.72130951,-11056.9385954,0.0,0.0,0.0,
1549590974.29,56,46459.2854928,33692.7737227,-28132.0396819,-17373.0051366,-5339.42941897,-9798.98241746,-4264.75754556,-11041.0241534,0.0,0.0,0.0,
1549590974.29,57,46556.2920637,33811.2379684,-28039.7940325,-17298.1491444,-4601.17365136,-9722.98648631,-3765.28546396,-10998.7570046,0.046,1.012,0.028,
1549590974.29,58,46646.9507393,33928.3387576,-28028.3946429,-17296.2492462,-3960.6397105,-9716.12450077,-3421.11330284,-11019.4323682,0.0,0.0,0.0,
1549590974.29,59,46587.0480641,33824.5149046,-28117.8463242,-17367.551311,-4630.36502962,-9786.21957138,-3881.6486456,-11063.6888222,0.0,0.0,0.0,
1549590974.29,60,46510.0463045,33707.1682462,-28130.6538738,-17371.2840523,-5348.70539292,-9791.33812086,-4282.19190624,-11037.4478742,0.0,0.0,0.0,
1549590974.29,61,46578.9343809,33789.1767966,-28040.2187157,-17297.6127026,-4768.99054873,-9722.00300956,-3860.0792122,-10990.1292312,0.0,0.0,0.0,
1549590974.29,62,46679.9195623,33926.2376936,-28015.0953549,-17282.2570541,-3978.43169909,-9703.4734134,-3408.79749165,-10996.3877197,0.0,0.0,0.0,
1549590974.35,63,46639.5746636,33878.4049604,-28109.8667514,-17358.7894271,-4455.12735309,-9774.59666426,-3781.31166474,-11051.2389006,0.0,0.0,0.0,
1549590974.35,64,46527.7488861,33732.7609936,-28148.5352693,-17383.2198838,-5318.84346233,-9802.71515879,-4283.08597601,-11054.7928279,0.0,0.0,0.0,
1549590974.35,65,46556.8508574,33757.7278921,-28059.4412159,-17309.7944033,-4936.76274261,-9730.40726547,-3965.64650126,-11001.0145308,0.0,0.0,0.0,
1549590974.35,66,46685.5522019,33893.9394228,-28006.9816717,-17272.0199552,-4054.98642385,-9691.87285803,-3444.13559963,-10991.9620743,0.0,0.0,0.0,
1549590974.35,67,46648.9623963,33872.5264517,-28083.0893616,-17338.8963746,-4289.72444412,-9755.88825415,-3677.33134953,-11042.5887755,0.044,1.012,0.032,
1549590974.35,68,46520.2163482,33725.5637319,-28133.7384145,-17376.0896773,-5230.0846851,-9793.1709639,-4236.86256848,-11049.2719471,0.0,0.0,0.0,
1549590974.35,69,46536.6225286,33749.7483194,-28054.6579426,-17305.7487375,-5072.32607273,-9730.58607943,-4052.41597324,-10997.1923825,0.0,0.0,0.0,
1549590974.35,70,46667.8496203,33894.9452513,-27986.1498459,-17253.2891933,-4134.6033376,-9674.70671829,-3459.20067539,-10974.1030305,0.0,0.0,0.0,
1549590974.35,71,46692.7494636,33929.3892895,-28046.9689425,-17307.4027666,-4127.71900031,-9724.01466656,-3539.77871415,-11016.1019583,0.0,0.0,0.0,
1549590974.35,72,46547.9101596,33793.1107036,-28135.0124639,-17373.0498401,-5116.49311978,-9790.17583015,-4173.78594563,-11051.7306389,0.0,0.0,0.0,
1549590974.35,73,46504.7936445,33753.8386886,-28087.7385244,-17330.3356564,-5227.42482751,-9750.27796629,-4171.19314327,-11014.6043914,0.0,0.0,0.0,
1549590974.35,74,46605.2647358,33865.7091696,-28012.7037183,-17275.4844756,-4296.27350524,-9692.07402373,-3568.09837438,-10986.3741382,0.0,0.0,0.0,
1549590974.35,75,46650.3482044,33897.9403851,-28053.6968176,-17321.014979,-4035.07101954,-9734.36352424,-3487.78855655,-11028.9989148,0.0,0.0,0.0,
1549590974.35,76,46556.8508574,33746.6190751,-28155.1737374,-17404.1411166,-4967.04935635,-9814.22630718,-4103.08737792,-11076.7198892,0.0,0.0,0.0,
1549590974.35,77,46516.5730139,33685.9564407,-28125.5800278,-17370.1888168,-5299.77742431,-9785.30314986,-4257.40382164,-11048.4449325,0.044,1.008,0.032,
1549590974.41,78,46634.4337624,33812.6014248,-28035.9271808,-17296.9421502,-4446.29841403,-9713.15171875,-3696.2185736,-11005.015493,0.0,0.0,0.0,
1549590974.41,79,46720.532682,33903.550673,-28045.2702099,-17313.7506621,-3968.66398676,-9727.23331776,-3448.60594852,-11025.310877,0.0,0.0,0.0,
1549590974.41,80,46585.1481658,33785.1087791,-28138.856964,-17390.7077182,-4785.03910125,-9800.52468783,-3992.7144638,-11062.0794966,0.0,0.0,0.0,
1549590974.41,81,46487.5828013,33715.0137085,-28129.0445482,-17376.6708227,-5342.26809052,-9790.19818189,-4274.92758929,-11040.2418423,0.0,0.0,0.0,
1549590974.41,82,46556.090898,33810.0309742,-28030.8086313,-17294.4164031,-4620.3514481,-9711.47533792,-3768.43705993,-10992.7890888,0.0,0.0,0.0,
1549590974.41,83,46637.6300618,33905.5176265,-28013.955416,-17285.1627809,-3956.88461743,-9701.03707326,-3395.83347986,-10996.097147,0.0,0.0,0.0,
1549590974.41,84,46561.5670754,33809.0474974,-28115.2535218,-17367.0148691,-4609.06381715,-9777.01065266,-3864.14722969,-11044.9804121,0.0,0.0,0.0,
1549590974.41,85,46483.8053565,33691.4549698,-28137.5829145,-17380.1800466,-5350.38177376,-9791.85221098,-4294.08303429,-11041.8064644,0.0,0.0,0.0,
1549590974.41,86,46567.3561773,33765.9756858,-28051.2828292,-17309.1909062,-4796.95258104,-9723.61233516,-3880.08402349,-10998.8687633,0.0,0.0,0.0,
1549590974.41,87,46675.1139373,33906.4787515,-28013.1954566,-17280.9606529,-3989.69697829,-9697.05846275,-3403.9471631,-10993.4596412,0.04,1.004,0.032,
1549590974.41,88,46634.992556,33867.0055708,-28094.7793239,-17348.6193834,-4424.59487016,-9763.68901297,-3751.80736206,-11033.5139672,0.0,0.0,0.0,
1549590974.41,89,46531.5039791,33723.9320545,-28139.818089,-17380.3812123,-5310.90859305,-9794.9814552,-4287.75749061,-11044.8015982,0.0,0.0,0.0,
1549590974.42,90,46561.6788342,33771.3401045,-28057.943649,-17311.7837085,-4964.36714701,-9730.80959687,-4001.31988541,-10999.4499087,0.0,0.0,0.0,
1549590974.42,91,46664.8097831,33912.9831091,-28001.527846,-17271.1705889,-4061.80370591,-9690.53175337,-3449.20944562,-10985.3906614,0.0,0.0,0.0,
1549590974.42,92,46633.0926577,33881.2883355,-28072.4275795,-17334.1578047,-4256.21917918,-9752.33432678,-3621.47434014,-11025.5343944,0.0,0.0,0.0,
1549590974.47,93,46512.013258,33710.2080834,-28140.6674553,-17381.6105582,-5222.73096117,-9800.14470817,-4207.51472801,-11034.8774236,0.0,0.0,0.0,
1549590974.47,94,46529.8275983,33716.9583102,-28077.7249429,-17321.6855313,-5107.28420106,-9741.381972,-4075.10299386,-10987.2682079,0.0,0.0,0.0,
1549590974.47,95,46652.7621928,33861.7305591,-28010.4685438,-17273.5845773,-4155.12223901,-9690.28588418,-3479.63016982,-10972.8513328,0.0,0.0,0.0,
1549590974.47,96,46686.4686235,33902.4554375,-28053.6968176,-17315.2705807,-4110.10582568,-9731.03311432,-3525.02656281,-11013.9785426,0.0,0.0,0.0,
1549590974.47,97,46589.0373694,33779.4537877,-28142.0532634,-17386.9079217,-5091.68268343,-9797.64131279,-4159.41377394,-11049.2272436,0.042,1.004,0.026,
1549590974.47,98,46552.9393021,33749.8600781,-28094.6228617,-17342.4726537,-5217.41124599,-9755.35181229,-4175.35056774,-11010.6034292,0.0,0.0,0.0,
1549590974.47,99,46664.988597,33871.8782511,-28006.1099537,-17267.661365,-4303.82839487,-9682.86510502,-3569.99827266,-10970.0797165,0.0,0.0,0.0,
1549590974.47,100,46680.9700943,33920.694461,-28041.9621518,-17305.5252201,-4025.25860372,-9721.17599501,-3470.48830634,-11008.8152896,0.0,0.0,0.0,
1549590974.47,101,46535.4155344,33778.0456278,-28135.3700918,-17383.3539943,-4949.90556835,-9796.12139417,-4071.43730777,-11047.1708831,0.0,0.0,0.0,
1549590974.47,102,46485.4817373,33710.2080834,-28104.1000013,-17353.0450288,-5311.06505526,-9769.92514967,-4238.15896966,-11022.2263363,0.0,0.0,0.0,
1549590974.47,103,46588.9479624,33818.2564161,-28015.5647416,-17281.4970948,-4475.17686786,-9702.35582618,-3680.21472457,-10985.1894957,0.0,0.0,0.0,
1549590974.47,104,46661.3229109,33909.2950713,-28021.5326573,-17292.672967,-3971.48030656,-9712.10118676,-3437.56418676,-11007.1612605,0.0,0.0,0.0,
1549590974.47,105,46581.4154245,33803.0795816,-28113.4206788,-17366.0090406,-4766.66596731,-9783.93969344,-3990.70280679,-11051.8423977,0.0,0.0,0.0,
1549590974.47,106,46515.1201505,33706.6318043,-28108.3468328,-17354.4978922,-5343.20686379,-9777.34592883,-4282.61658938,-11027.9483828,0.0,0.0,0.0,
1549590974.47,107,46605.9352882,33810.5450643,-28018.0681369,-17277.3396703,-4636.57881458,-9698.46662265,-3783.21156302,-10979.9815392,0.04,1.018,0.026,
1549590974.53,108,46703.9923911,33935.7818885,-28003.9418344,-17268.4660278,-3951.81077144,-9688.00600624,-3405.26591602,-10990.2633417,0.0,0.0,0.0,
1549590974.53,109,46650.0129282,33845.7490618,-28100.6801844,-17351.5921654,-4579.93949413,-9765.90183567,-3851.47379058,-11037.6937434,0.0,0.0,0.0,
1549590974.53,110,46550.7711829,33727.9777203,-28116.3040538,-17358.0965231,-5336.4789887,-9770.34983281,-4280.20260098,-11023.0086473,0.0,0.0,0.0,
1549590974.53,111,46595.3405613,33801.9619944,-28027.7240905,-17280.7594872,-4797.71254035,-9696.76789007,-3882.18508746,-10975.6453008,0.0,0.0,0.0,
1549590974.53,112,46690.4695857,33913.0948678,-27999.516189,-17260.9334899,-3981.49388808,-9679.6911573,-3417.04528535,-10988.139926,0.0,0.0,0.0,
1549590974.53,113,46635.8866258,33862.7587393,-28088.2526145,-17333.5990111,-4405.84175656,-9750.43442851,-3768.43705993,-11043.7063627,0.0,0.0,0.0,
1549590974.53,114,46493.0142752,33723.10504,-28129.5586383,-17358.1188748,-5294.83768878,-9779.82697246,-4287.55632491,-11046.4556273,0.0,0.0,0.0,
1549590974.53,115,46518.2493947,33762.8464416,-28046.7230733,-17281.56415,-4965.32827202,-9706.24502972,-3998.21299293,-10996.8124028,0.0,0.0,0.0,
1549590974.53,116,46649.5658934,33912.6031295,-27988.3179651,-17237.1288821,-4058.20507505,-9660.42395358,-3442.30275658,-10983.6248736,0.0,0.0,0.0,
1549590974.53,117,46671.8729343,33916.9617196,-28058.8600706,-17298.976159,-4223.36211483,-9722.15947177,-3630.39268618,-11036.9784876,0.044,1.018,0.028,
1549590974.53,118,46581.9071629,33754.3527787,-28127.9716644,-17349.1111218,-5184.50947815,-9769.74633571,-4228.45831257,-11045.3156883,0.0,0.0,0.0,
1549590974.53,119,46589.1491281,33747.244924,-28066.5490707,-17292.1812287,-5094.09667183,-9713.10701526,-4110.91048848,-11001.4392139,0.0,0.0,0.0,
1549590974.53,120,46736.4024206,33902.1648648,-27998.1527326,-17238.8052629,-4156.46334368,-9655.26070061,-3504.01592303,-10965.5646641,0.0,0.0,0.0,
1549590974.53,121,46743.7561445,33946.7789467,-28046.7454251,-17280.5359698,-4082.74729046,-9692.29754118,-3518.85748134,-10996.5441819,0.0,0.0,0.0,
1549590974.53,122,46619.2569279,33781.3760378,-28131.9502749,-17345.6242497,-5057.35040395,-9757.36346929,-4140.61595686,-11029.8706329,0.0,0.0,0.0,
1549590974.59,123,46608.0140004,33752.8328601,-28084.2293005,-17301.9712927,-5204.58134467,-9713.93402981,-4170.38848047,-10992.9231993,0.0,0.0,0.0,
1549590974.59,124,46682.4229577,33899.9520421,-28004.6123868,-17240.1240158,-4291.15495576,-9646.83409295,-3583.09639491,-10967.0398792,0.0,0.0,0.0,
1549590974.59,125,46737.6317665,33960.9052492,-28040.889268,-17278.2560919,-3988.78055677,-9682.48512536,-3458.82069574,-11006.4907082,0.0,0.0,0.0,
1549590974.59,126,46595.1170439,33817.563512,-28130.9444464,-17347.5241479,-4896.17197468,-9751.77553317,-4059.74734542,-11040.1747871,0.0,0.0,0.0,
1549590974.59,127,46592.0548549,33757.3702642,-28105.2846438,-17318.3998249,-5284.22061017,-9725.51223344,-4248.73134479,-11007.3177227,0.042,1.012,0.032,
1549590974.6,128,46696.2363358,33871.6547336,-28014.6036165,-17247.0754083,-4467.66668173,-9652.31027035,-3717.67624827,-10972.0690217,0.0,0.0,0.0,
1549590974.6,129,46693.0623881,33947.0024642,-28019.7892213,-17257.6477835,-3942.33363179,-9663.46379083,-3451.48932356,-11004.7696238,0.0,0.0,0.0,
1549590974.6,130,46554.0345376,33832.1144977,-28114.9629492,-17334.8954123,-4726.32106856,-9740.42084699,-3982.45501309,-11048.7355052,0.0,0.0,0.0,
1549590974.6,131,46506.9170602,33719.7969818,-28112.2136846,-17327.6534471,-5325.37017171,-9733.46945446,-4282.77305159,-11022.338095,0.0,0.0,0.0,
1549590974.6,132,46563.3775667,33822.3691371,-28021.0185672,-17257.8489492,-4639.41748612,-9659.17225589,-3792.50988871,-10980.786202,0.0,0.0,0.0,
1549590974.6,133,46655.109126,33949.4388043,-28001.3043286,-17250.7634462,-3941.03723062,-9649.2704331,-3415.88299464,-10992.8337923,0.0,0.0,0.0,
1549590974.6,134,46625.2248436,33873.6887424,-28093.3935158,-17326.5582116,-4541.20392098,-9725.40047472,-3847.60693879,-11039.8842144,0.0,0.0,0.0,
1549590974.6,135,46535.7955141,33760.8794881,-28122.4731353,-17344.3054967,-5317.01061928,-9745.29352728,-4286.86342083,-11036.8220254,0.0,0.0,0.0,
1549590974.6,136,46579.269657,33840.6752158,-28039.7493291,-17276.4232488,-4819.52784294,-9677.79125903,-3921.14417805,-10991.3362254,0.0,0.0,0.0,
1549590974.6,137,46684.8592979,33966.7390545,-28003.2936339,-17255.5690712,-3987.48415559,-9652.46673256,-3432.53504426,-10989.3022167,0.04,1.012,0.032,
1549590974.65,138,46670.4647744,33896.8451496,-28079.6471929,-17319.6068191,-4353.20339837,-9715.61041064,-3700.80068121,-11028.9989148,0.0,0.0,0.0,
1549590974.65,139,46589.417349,33747.7813658,-28123.9259987,-17344.9760491,-5257.33146159,-9743.86301564,-4252.95582449,-11036.8220254,0.0,0.0,0.0,
1549590974.65,140,46579.4931745,33771.205994,-28046.7677768,-17281.6088535,-4969.46334475,-9677.76890728,-4015.42383616,-10990.6209696,0.0,0.0,0.0,
1549590974.65,141,46661.1888005,33913.3854405,-27988.2509098,-17246.2260421,-4055.7687349,-9639.14509286,-3450.34938459,-10981.0320712,0.0,0.0,0.0,
1549590974.65,142,46673.3705012,33910.367955,-28053.920335,-17305.6593306,-4198.57403023,-9694.37625341,-3606.3198574,-11021.3099147,0.0,0.0,0.0,
1549590974.65,143,46567.9149709,33754.1739648,-28131.1456121,-17360.0858283,-5173.87004779,-9746.32170753,-4221.19399562,-11039.4595312,0.0,0.0,0.0,
1549590974.65,144,46595.3182096,33751.5364589,-28068.0242858,-17302.3289206,-5108.84882317,-9689.83884929,-4118.95711648,-10998.7793563,0.0,0.0,0.0,
1549590974.65,145,46688.1897078,33916.6711469,-27989.2120348,-17246.9636496,-4171.77428863,-9633.28893581,-3523.01490581,-10973.097202,0.0,0.0,0.0,
1549590974.65,146,46715.5705947,33952.5904003,-28031.8144598,-17294.2152374,-4064.24004605,-9678.4841631,-3522.32200173,-11011.229278,0.04,1.016,0.032,
1549590974.65,147,46577.6379797,33793.4906833,-28112.8618852,-17355.5037207,-5025.23094716,-9741.11375107,-4145.62274761,-11042.8122929,0.0,0.0,0.0,
1549590974.65,148,46515.3883714,33739.7347378,-28071.5335097,-17313.8177173,-5211.10805405,-9704.70275935,-4194.97539937,-11012.5480309,0.0,0.0,0.0,
1549590974.65,149,46615.5912418,33874.8957366,-27991.2907471,-17251.8139782,-4325.59899397,-9644.48715979,-3609.35969464,-10983.8930945,0.0,0.0,0.0,
1549590974.65,150,46678.2208298,33950.6234468,-28015.8553142,-17280.4018593,-3980.57746656,-9676.22663691,-3468.63311155,-11014.8279089,0.0,0.0,0.0,
1549590974.65,151,46590.8925642,33823.68789,-28108.682109,-17351.4133515,-4869.17106738,-9747.39459126,-4075.66178747,-11055.9998221,0.0,0.0,0.0,
1549590974.65,152,46547.7984009,33747.2896275,-28091.8065419,-17329.1286622,-5289.3168079,-9726.00397182,-4296.54172618,-11035.2350515,0.0,0.0,0.0,
1549590974.71,153,46632.5562158,33847.3136839,-28008.4345351,-17262.8780917,-4484.87752496,-9655.23834887,-3745.16889395,-10994.3984144,0.0,0.0,0.0,
1549590974.71,154,46715.2353186,33940.4757548,-28002.9136542,-17269.6059668,-3932.99060261,-9656.5123983,-3417.33585803,-10999.3828534,0.0,0.0,0.0,
1549590974.71,155,46635.5960531,33830.4604686,-28094.60051,-17341.2433077,-4692.01114082,-9729.08851255,-3926.55330021,-11042.544072,0.0,0.0,0.0,
1549590974.71,156,46551.7993631,33728.8494383,-28099.3614315,-17334.3366187,-5319.5810699,-9726.78628287,-4265.8304293,-11024.0368276,0.038,1.012,0.034,
1549590974.71,157,46619.7263145,33831.913332,-28010.9602822,-17262.8780917,-4652.91793977,-9657.04884017,-3802.90344988,-10980.7638503,0.0,0.0,0.0,
1549590974.71,158,46712.9330889,33956.3454934,-27993.4588663,-17255.6137747,-3939.22673931,-9651.8855872,-3409.51274747,-10998.5111354,0.0,0.0,0.0,
1549590974.71,159,46623.6825733,33858.4895561,-28093.0358878,-17334.9848193,-4523.4119324,-9726.92039334,-3856.83820925,-11052.7811709,0.0,0.0,0.0,
1549590974.71,160,46518.4729121,33725.02729,-28120.4167748,-17349.8040259,-5316.38477044,-9743.03600109,-4312.81379614,-11042.544072,0.0,0.0,0.0,
1549590974.71,161,46590.0431979,33798.1398461,-28031.8368115,-17275.9091587,-4837.34218327,-9671.42101186,-3921.30064026,-10985.1447922,0.0,0.0,0.0,
1549590974.71,162,46734.3237083,33962.0898917,-27990.2625668,-17247.3212775,-3991.7086353,-9641.2238051,-3425.40483778,-10979.4003939,0.0,0.0,0.0,
1549590974.71,163,46693.5988299,33923.399022,-28068.8513003,-17313.6165516,-4340.03822089,-9706.40149193,-3698.78902421,-11024.3721037,0.0,0.0,0.0,
1549590974.71,164,46554.3921655,33755.291552,-28117.511048,-17349.1558253,-5257.0855924,-9741.27021328,-4234.67209752,-11032.2399178,0.0,0.0,0.0,
1549590974.71,165,46571.7371192,33772.9047266,-28040.1293087,-17285.587464,-4992.8209177,-9677.50068635,-4009.14299597,-10987.2458562,0.0,0.0,0.0,
1549590974.71,166,46666.1508877,33917.4087545,-27982.1265319,-17246.0695798,-4077.15935435,-9635.52411026,-3452.36104159,-10977.5451991,0.044,1.01,0.032,
1549590974.71,167,46674.0634053,33920.3144813,-28049.2935239,-17304.5417433,-4191.35441677,-9689.7941458,-3605.93987774,-11019.6782374,0.0,0.0,0.0,
1549590974.77,168,46565.7915551,33780.9737064,-28122.7190045,-17358.6329649,-5165.55519885,-9744.3994575,-4221.59632702,-11044.9580604,0.0,0.0,0.0,
1549590974.77,169,46570.3289593,33775.6763429,-28064.8950416,-17308.3191882,-5140.76711425,-9695.98557901,-4136.23501494,-11000.8133651,0.0,0.0,0.0,
1549590974.77,170,46670.6212366,33910.8596934,-27987.2674331,-17249.4223415,-4199.5128035,-9637.49106377,-3528.53578669,-10970.7055653,0.0,0.0,0.0,
1549590974.77,171,46688.2791148,33943.9402752,-28029.2216574,-17289.610778,-4064.4635635,-9677.38892763,-3519.14805402,-11010.0446355,0.0,0.0,0.0,
1549590974.77,172,46576.4309855,33800.509131,-28113.9347689,-17354.8108166,-5033.85872052,-9742.09722782,-4148.75199184,-11045.8744819,0.0,0.0,0.0,
1549590974.77,173,46553.118116,33765.7968719,-28073.6122219,-17318.1763075,-5248.92720567,-9704.23337272,-4223.60798402,-11011.1845745,0.0,0.0,0.0,
1549590974.77,174,46666.9331988,33896.9569083,-27993.2353488,-17255.4573125,-4357.7408025,-9637.51341552,-3638.61812813,-10974.1477339,0.0,0.0,0.0,
1549590974.77,175,46721.6502692,33965.5097086,-28015.1177067,-17278.9713477,-3983.12556542,-9660.24513963,-3462.62049229,-11000.5451441,0.0,0.0,0.0,
1549590974.77,176,46606.4270266,33835.2213902,-28107.0057281,-17347.0100578,-4865.90771269,-9726.47335845,-4051.29838601,-11036.1067696,0.04,1.01,0.026,
1549590974.77,177,46528.0394588,33745.0991565,-28088.9678704,-17328.6592756,-5312.31675295,-9711.52004141,-4266.21040895,-11012.8386036,0.0,0.0,0.0,
1549590974.77,178,46625.9177477,33843.4691839,-28005.8640845,-17264.0403824,-4527.70346733,-9651.17033138,-3732.20488217,-10983.1107835,0.0,0.0,0.0,
1549590974.77,179,46730.0768769,33944.4320136,-28012.1896281,-17276.1326761,-3960.32678608,-9664.2013984,-3452.42809682,-11007.4518332,0.0,0.0,0.0,
1549590974.77,180,46619.9051285,33845.7490618,-28104.4576293,-17348.4182177,-4692.92756235,-9736.71045741,-3987.19358292,-11050.0989616,0.0,0.0,0.0,
1549590974.77,181,46518.8752435,33741.2770082,-28108.503295,-17341.1986042,-5338.08831431,-9735.72698065,-4323.74379918,-11033.8939469,0.0,0.0,0.0,
1549590974.77,182,46597.2181078,33834.014396,-28017.2411224,-17261.626394,-4696.10151006,-9657.5182268,-3837.36983983,-10985.2341992,0.0,0.0,0.0,
1549590974.83,183,46687.3179897,33952.4562898,-27994.53175,-17250.517577,-3954.33651857,-9645.73885748,-3418.40874176,-10985.4130131,0.0,0.0,0.0,
1549590974.83,184,46626.1189134,33878.7849401,-28089.258443,-17329.8886216,-4504.92703973,-9723.14294853,-3832.25129035,-11036.5538045,0.0,0.0,0.0,
1549590974.83,185,46540.5564357,33735.3761477,-28127.8152022,-17353.3579532,-5326.13013102,-9748.31101278,-4303.44841521,-11042.7675894,0.0,0.0,0.0,
1549590974.83,186,46584.5670205,33803.1466369,-28041.9845035,-17280.603025,-4867.18176212,-9676.15958168,-3947.69805046,-10992.5655714,0.038,1.018,0.022,
1549590974.83,187,46690.6483997,33951.7186823,-27994.1294186,-17247.2989258,-4002.05749298,-9640.77677021,-3423.41553252,-10976.0476322,0.0,0.0,0.0,
1549590974.83,188,46666.5979226,33923.6448912,-28073.0310766,-17313.9741795,-4320.01105786,-9708.12257625,-3679.0747856,-11019.6782374,0.0,0.0,0.0,
1549590974.83,189,46545.071488,33762.1535375,-28131.4361848,-17352.8662149,-5245.26151958,-9747.90868138,-4253.04523147,-11035.5032725,0.0,0.0,0.0,
1549590974.83,190,46576.2521715,33778.1350348,-28059.172995,-17287.4203071,-5015.48558658,-9683.35684339,-4043.02824056,-10988.9669405,0.0,0.0,0.0,
1549590974.83,191,46686.6027339,33930.1716006,-27997.7280495,-17242.5156525,-4099.22052613,-9634.31711606,-3469.77305052,-10972.2478357,0.0,0.0,0.0,
1549590974.83,192,46684.5687252,33934.0831559,-28065.6997044,-17303.5135631,-4181.40789049,-9694.80093656,-3600.24018291,-11022.4722055,0.0,0.0,0.0,
1549590974.83,193,46547.9325113,33775.1175493,-28136.7782517,-17356.7330666,-5154.35697488,-9751.55201573,-4213.50499553,-11047.5955662,0.0,0.0,0.0,
1549590974.83,194,46530.989889,33753.279895,-28071.8687858,-17299.7137665,-5153.50760859,-9693.86216329,-4140.30303243,-10998.8017081,0.0,0.0,0.0,
1549590974.83,195,46646.8613323,33884.5516902,-27994.442343,-17240.1240158,-4219.00352466,-9631.25492707,-3530.12276055,-10966.1011059,0.0,0.0,0.0,
1549590974.83,196,46670.4647744,33915.4194493,-28040.7104541,-17287.4873623,-4048.16914179,-9678.35005264,-3514.85651909,-11012.5033274,0.042,1.016,0.03,
