1548700477.25,103,55127.2919926,18721.8435075,-31278.1594727,-34386.7059811,-25626.0291488,-31623.7397937,-33824.4702011,-34263.1455378,0.0,0.0,0.0,
1548700477.25,104,55425.866595,18923.9479809,-31256.3441701,-34369.5174896,-25587.3606309,-31615.3578896,-33811.6626515,-34270.7227791,0.0,0.0,0.0,
1548700477.25,105,55603.0488733,18982.3754409,-31260.5015946,-34376.9382688,-25593.216788,-31622.1975234,-33807.3264131,-34274.3661135,0.0,0.0,0.0,
1548700477.25,106,55315.046646,18767.3963627,-31286.273156,-34399.7593999,-25635.6403989,-31637.6872823,-33823.3749656,-34271.9521251,0.0,0.0,0.0,
1548700477.25,107,55105.7672627,18697.5471613,-31279.2323565,-34393.2550422,-25629.9630558,-31629.8865235,-33820.6480528,-34272.0191803,0.058,1.0,0.204,
1548700477.25,108,55329.6423351,18867.3533639,-31257.4394056,-34376.7818066,-25595.2731485,-31621.3258053,-33810.3886021,-34275.7966251,0.0,0.0,0.0,
1548700477.25,109,55550.8128465,18947.2608503,-31258.4452341,-34379.9334025,-25595.1837415,-31631.7193665,-33819.575169,-34285.6313927,0.0,0.0,0.0,
1548700477.25,110,55359.4595622,18798.7782119,-31271.5210046,-34384.1355305,-25631.9970646,-31632.3899189,-33828.0241284,-34274.0308373,0.0,0.0,0.0,
1548700477.25,111,55108.7400447,18702.2186759,-31269.7775686,-34377.4076554,-25636.2662478,-31621.9740059,-33820.6704045,-34260.5974389,0.0,0.0,0.0,
1548700477.25,112,55296.1147185,18851.7518463,-31257.9758475,-34366.0529692,-25603.185666,-31620.2529216,-33816.0659452,-34274.4778722,0.0,0.0,0.0,
1548700477.25,113,55571.152934,18973.4123914,-31252.5667253,-34358.2745622,-25595.0049275,-31620.4764391,-33823.2632069,-34277.4953577,0.0,0.0,0.0,
1548700477.25,114,55484.294055,18862.9277185,-31270.2916587,-34364.8236233,-25628.8901721,-31621.7728402,-33816.0212417,-34258.4516714,0.0,0.0,0.0,
1548700477.25,115,55196.9847318,18719.5636296,-31283.3003739,-34367.7517018,-25644.9610764,-31625.2820641,-33799.2127298,-34247.8122411,0.0,0.0,0.0,
1548700477.25,116,55260.7989622,18833.5351746,-31265.977772,-34350.6526173,-25608.6171399,-31615.8272762,-33789.2662036,-34248.7063108,0.05,1.0,0.214,
1548700477.25,117,55509.8644507,18980.0508595,-31254.0642922,-34345.3329021,-25586.3548024,-31613.748564,-33784.3041163,-34260.060997,0.0,0.0,0.0,
1548700477.25,118,55471.352395,18886.3523467,-31272.0797982,-34360.3979779,-25617.6919481,-31624.9020845,-33797.2010728,-34256.3282557,0.0,0.0,0.0,
1548700477.25,119,55157.3774406,18705.1914579,-31285.2673275,-34366.6117628,-25643.5752682,-31623.5162763,-33799.5256543,-34240.033834,0.0,0.0,0.0,
1548700477.26,120,55170.5202664,18784.9648339,-31272.3927227,-34352.9324952,-25616.8202301,-31617.1460291,-33798.8327502,-34248.8404213,0.0,0.0,0.0,
1548700477.26,121,55479.7119474,18950.9935917,-31260.5015946,-34345.6458265,-25592.3450699,-31621.0352327,-33805.0912386,-34262.1397093,0.0,0.0,0.0,
1548700477.26,122,55544.6884685,18924.9314576,-31267.2741732,-34348.6856638,-25618.1836865,-31628.9253985,-33807.3264131,-34254.5177644,0.0,0.0,0.0,
1548700477.26,123,55248.6843167,18741.3118769,-31284.261499,-34357.0005127,-25651.8007102,-31635.0274247,-33808.9580904,-34243.0289677,0.0,0.0,0.0,
1548700477.26,124,55189.8098218,18780.494485,-31275.7231326,-34347.0763382,-25621.5140964,-31624.4997531,-33794.8094362,-34243.4089474,0.0,0.0,0.0,
1548700477.26,125,55459.8859501,18950.0995219,-31261.9768097,-34339.0744137,-25590.5569304,-31619.2470931,-33792.7083722,-34258.4963749,0.0,0.0,0.0,
1548700477.26,126,55582.6640824,18949.1383969,-31271.4315976,-34346.741062,-25601.263416,-31624.0974217,-33804.6442037,-34261.3350465,0.054,0.992,0.22,
1548700477.26,127,55290.4820788,18755.304069,-31284.5967751,-34351.5019836,-25634.2992943,-31622.577503,-33807.6169858,-34242.2913602,0.0,0.0,0.0,
1548700477.26,128,55152.7506295,18744.4858246,-31274.3820279,-34343.4330038,-25623.4139947,-31617.3024913,-33799.3244886,-34242.0678427,0.0,0.0,0.0,
1548700477.26,129,55411.4497198,18920.8410884,-31254.2431062,-34332.5477043,-25594.4461339,-31613.6815087,-33795.3905815,-34256.1047382,0.0,0.0,0.0,
1548700477.26,130,55613.4647862,18976.765153,-31253.818423,-34335.5651898,-25597.8659508,-31620.1635146,-33794.9435466,-34248.8851248,0.0,0.0,0.0,
1548700477.26,131,55369.540199,18793.2349793,-31280.9757925,-34357.3357889,-25638.8814019,-31630.1994479,-33813.6519568,-34255.3447789,0.0,0.0,0.0,
1548700477.26,132,55131.1141409,18726.1350424,-31282.4063042,-34352.1278324,-25640.3789688,-31625.5055816,-33815.2612824,-34260.2621627,0.0,0.0,0.0,
1548700477.26,133,55325.2613932,18904.6360737,-31259.1828417,-34329.8207915,-25607.1866282,-31618.5988925,-33811.3497271,-34263.5925726,0.0,0.0,0.0,
1548700477.26,134,55573.6563294,19003.6543016,-31257.6629231,-34332.5924078,-25592.8368083,-31624.9467879,-33806.6782125,-34269.7169506,0.0,0.0,0.0,
1548700477.26,135,55403.7830715,18849.5837271,-31279.4782256,-34350.8090795,-25632.1535268,-31634.1333549,-33815.7530207,-34265.1124913,0.0,0.0,0.0,
1548700477.26,136,55108.4047685,18731.2982954,-31281.3557722,-34351.0773004,-25637.205021,-31633.5969131,-33818.9940237,-34260.4856802,0.056,0.992,0.226,
1548700477.26,137,55281.4296223,18877.7022216,-31260.903926,-34339.4543933,-25601.7328026,-31629.4394886,-33803.6383752,-34265.0677878,0.0,0.0,0.0,
1548700477.26,138,55578.6854719,19010.7621563,-31248.0963764,-34332.9276839,-25588.4111629,-31626.690224,-33798.2292531,-34265.1571948,0.0,0.0,0.0,
1548700477.26,139,55467.0385083,18898.3552335,-31267.3188767,-34347.9033527,-25623.123422,-31635.0721282,-33808.7569247,-34264.0172558,0.0,0.0,0.0,
1548700477.26,140,55141.3959433,18734.7628158,-31278.4947489,-34350.7867278,-25649.453777,-31634.0662997,-33811.8191137,-34257.0211598,0.0,0.0,0.0,
1548700477.26,141,55226.3325723,18836.5079566,-31262.7144173,-34336.7945357,-25609.9358928,-31626.7349275,-33800.1738548,-34258.7198923,0.0,0.0,0.0,
1548700477.26,142,55546.2977941,18989.2597782,-31249.8621642,-34328.7479077,-25579.2692994,-31622.2645786,-33791.9484129,-34252.8190318,0.0,0.0,0.0,
1548700477.26,143,55533.0432097,18915.8119459,-31274.0020483,-34344.4388323,-25618.8989423,-31631.1605729,-33807.1252474,-34252.8413836,0.0,0.0,0.0,
1548700477.26,144,55218.3753512,18751.7724933,-31298.8571881,-34357.3581406,-25653.7676637,-31633.4851543,-33815.7530207,-34252.6178661,0.0,0.0,0.0,
1548700477.26,145,55216.6989704,18826.2932093,-31286.273156,-34347.0539864,-25624.352768,-31624.0750699,-33811.796762,-34258.1163952,0.0,0.0,0.0,
1548700477.26,146,55487.266837,18976.6980978,-31270.9398593,-34342.5389341,-25600.1458287,-31626.1761339,-33807.7957997,-34265.6489331,0.056,0.992,0.228,
1548700477.26,147,55538.5193871,18953.2064144,-31280.3275919,-34355.1229662,-25623.48105,-31636.4355846,-33815.8647795,-34264.0619593,0.0,0.0,0.0,
1548700477.26,148,55204.2937522,18765.362354,-31295.370316,-34364.2871814,-25654.8852509,-31641.4200236,-33816.7364975,-34251.3885202,0.0,0.0,0.0,
1548700477.26,149,55138.4678648,18801.482773,-31281.2663652,-34349.2444574,-25635.2604193,-31631.7193665,-33802.1855118,-34250.3826917,0.0,0.0,0.0,
1548700477.26,150,55449.917072,18976.3851734,-31266.2236412,-34341.8683817,-25607.0078143,-31633.2392851,-33791.9931164,-34262.7432064,0.0,0.0,0.0,
1548700477.26,151,55586.1286028,18993.9536445,-31269.3975889,-34349.6467888,-25611.5005149,-31636.1003084,-33804.4877415,-34259.4574999,0.0,0.0,0.0,
1548700477.26,152,55294.4830411,18807.9424272,-31288.7765513,-34363.5272221,-25650.3925503,-31640.4588986,-33815.551855,-34245.3311974,0.0,0.0,0.0,
1548700477.26,153,55150.7166208,18792.2291508,-31282.7415803,-34352.3289981,-25638.7025879,-31627.8525147,-33809.606291,-34255.076558,0.0,0.0,0.0,
1548700477.26,154,55402.0843389,18977.2568914,-31268.5705744,-34340.795498,-25607.7901253,-31623.5162763,-33808.2875381,-34266.7218169,0.0,0.0,0.0,
1548700477.26,155,55593.7728994,19038.6347817,-31273.0185715,-34349.1326987,-25618.1613348,-31637.4861166,-33810.2768433,-34275.5284042,0.0,0.0,0.0,
1548700477.26,156,55336.6607829,18857.6750586,-31292.1740165,-34364.7118646,-25651.7783584,-31646.4268144,-33821.0727359,-34267.8394041,0.044,0.99,0.228,
1548700477.27,157,55089.20462,18792.296206,-31283.3450774,-34356.2852569,-25634.9251431,-31637.0390817,-33805.5159218,-34256.7976423,0.0,0.0,0.0,
1548700477.27,158,55299.3333697,18960.6495453,-31264.5919638,-34346.741062,-25602.5598171,-31633.1275264,-33792.0154681,-34265.5595262,0.0,0.0,0.0,
1548700477.27,159,55562.9945472,19054.437465,-31265.0389987,-34355.3017801,-25596.971881,-31642.4258521,-33802.4537328,-34277.1600815,0.0,0.0,0.0,
1548700477.27,160,55423.4079031,18901.1268498,-31288.1283508,-34373.9654868,-25637.4285385,-31649.9807417,-33811.0815061,-34269.6275436,0.0,0.0,0.0,
1548700477.27,161,55145.1286847,18779.4216012,-31290.4529322,-34370.9927047,-25648.3361898,-31643.923419,-33810.74623,-34259.9268865,0.0,0.0,0.0,
1548700477.27,162,55265.0681454,18921.489289,-31271.833929,-34355.1006144,-25608.1924567,-31637.1508404,-33804.3089276,-34263.9725523,0.0,0.0,0.0,
1548700477.27,163,55535.4348463,19048.3577905,-31269.3528854,-34358.5427831,-25594.177913,-31646.9632562,-33798.2069013,-34277.1600815,0.0,0.0,0.0,
1548700477.27,164,55454.1862552,18938.9460014,-31287.4577984,-34372.2667542,-25628.0408058,-31655.814547,-33813.5849015,-34277.4506542,0.0,0.0,0.0,
1548700477.27,165,55119.9382687,18783.2437495,-31305.16038,-34381.8780043,-25651.0183991,-31662.5200704,-33823.8220005,-34279.6187734,0.0,0.0,0.0,
1548700477.27,166,55198.0352638,18894.9354166,-31290.8999671,-34364.1977744,-25625.7609279,-31654.071111,-33809.785105,-34278.5682414,0.038,0.994,0.222,
1548700477.27,167,55537.5806138,19047.8213486,-31277.8465483,-34356.6652366,-25608.9747678,-31652.752358,-33802.1631601,-34276.5118809,0.0,0.0,0.0,
1548700477.27,169,55228.0089531,18818.9171337,-31309.8989498,-34380.0898647,-25655.0864166,-31662.0730355,-33822.8608755,-34280.2446223,0.0,0.0,0.0,
1548700477.27,170,55146.4027341,18885.100649,-31284.5297199,-34359.079225,-25624.1068988,-31645.6668551,-33806.2088259,-34272.6003257,0.0,0.0,0.0,
1548700477.27,171,55423.5867171,19039.1712235,-31267.1624145,-34350.5855621,-25599.7658491,-31644.3481021,-33803.9512997,-34280.2893257,0.0,0.0,0.0,
1548700477.27,172,55523.8789945,19020.4628134,-31275.164339,-34355.8829255,-25616.0155673,-31646.6503318,-33807.2817096,-34276.422474,0.0,0.0,0.0,
1548700477.27,173,55234.8932904,18834.2280786,-31289.5812141,-34361.2696959,-25649.3196665,-31645.756262,-33810.478009,-34264.7995668,0.0,0.0,0.0,
1548700477.27,174,55146.0227544,18862.0560005,-31276.8854233,-34345.5340678,-25630.6783117,-31636.8602677,-33803.2360438,-34264.7548634,0.0,0.0,0.0,
1548700477.27,175,55414.2436879,19034.499709,-31267.4976906,-34341.8236782,-25602.4927619,-31639.2519044,-33805.9182532,-34281.8986513,0.0,0.0,0.0,
1548700477.27,176,55567.5766549,19047.3966655,-31277.8912518,-34354.005379,-25616.0826225,-31650.8748115,-33812.0426312,-34288.1124363,0.03,0.996,0.216,
1548700477.27,177,55335.163216,18864.3805819,-31296.6667171,-34362.6108006,-25654.9299544,-31651.7241778,-33806.3876398,-34271.080407,0.0,0.0,0.0,
1548700477.27,178,55186.0994322,18833.8704507,-31291.4364089,-34352.3066464,-25650.2137363,-31638.4919451,-33797.7822182,-34261.3573982,0.0,0.0,0.0,
1548700477.27,179,55387.6004085,19001.1956097,-31276.0137053,-34346.7187103,-25610.4946864,-31639.6765875,-33796.7763897,-34275.0590175,0.0,0.0,0.0,
1548700477.27,180,55585.6815679,19068.7649332,-31274.0020483,-34352.4407569,-25603.2527212,-31650.2042592,-33802.5878432,-34278.434131,0.0,0.0,0.0,
1548700477.27,181,55368.2661496,18907.7876696,-31292.2410717,-34366.6788181,-25644.8493177,-31656.7756721,-33811.8638172,-34268.8228808,0.0,0.0,0.0,
1548700477.27,182,55118.9547919,18816.2349243,-31294.7668189,-34362.3202279,-25651.4430823,-31655.2334017,-33818.1670091,-34271.6392006,0.0,0.0,0.0,
1548700477.32,183,55304.2060499,18969.4337808,-31272.012743,-34341.6001608,-25621.0000063,-31645.1304132,-33800.3973723,-34275.9083838,0.0,0.0,0.0,
1548700477.32,184,55575.5562276,19074.2858141,-31258.6687516,-34337.1074602,-25601.2857677,-31644.3033986,-33788.3721338,-34274.9919623,0.0,0.0,0.0,
1548700477.32,189,55492.6312557,18964.0470104,-31291.8834438,-34365.1588994,-25637.6520559,-31663.4141402,-33816.3341661,-34288.492416,0.0,0.0,0.0,
1548700477.32,190,55160.1267052,18804.8355347,-31307.7755341,-34371.5291466,-25662.5518993,-31664.1964512,-33829.3875849,-34286.9277939,0.0,0.0,0.0,
1548700477.32,191,55201.8797638,18914.9849313,-31282.071028,-34347.1210417,-25622.6763872,-31643.923419,-33814.1883986,-34281.228099,0.0,0.0,0.0,
1548700477.32,192,55480.6954242,19067.5355873,-31270.962211,-34343.5447626,-25597.8659508,-31650.4724801,-33812.0873346,-34292.8286544,0.0,0.0,0.0,
1548700477.32,193,55492.1395173,19013.8690488,-31282.249842,-34353.5583441,-25621.8940761,-31658.3626459,-33816.1553521,-34290.7946456,0.0,0.0,0.0,
1548700477.32,194,55183.6630921,18837.4690816,-31298.343098,-34363.0578355,-25653.2759253,-31659.9049163,-33819.0163754,-34285.34082,0.0,0.0,0.0,
1548700477.32,195,55192.0226445,18895.6953759,-31284.8649961,-34348.1492219,-25627.0126256,-31647.8126225,-33815.730669,-34284.469102,0.0,0.0,0.0,
1548700477.33,196,55495.0005406,19067.6920495,-31271.9680395,-34340.795498,-25596.5919014,-31649.4219481,-33820.5139423,-34294.1474073,0.026,0.994,0.214,
1548700477.33,197,55609.7767484,19061.0759331,-31283.6132984,-34350.9208382,-25613.2215992,-31656.5298029,-33810.1203811,-34291.6887154,0.0,0.0,0.0,
1548700477.33,198,55296.6735121,18866.6828116,-31300.4888654,-34359.0568732,-25643.8434892,-31655.6133813,-33801.9396427,-34276.6236397,0.0,0.0,0.0,
1548700477.33,199,55139.585452,18879.2891955,-31285.7143623,-34343.9917974,-25630.208925,-31644.2363434,-33797.1116659,-34270.4545582,0.0,0.0,0.0,
1548700477.33,200,55410.2203739,19053.5433952,-31270.2022517,-34336.4369078,-25615.0991458,-31646.0021312,-33804.1301136,-34285.9443171,0.0,0.0,0.0,
1548700477.33,201,55578.6407684,19078.6891077,-31277.1089407,-34347.0316347,-25622.2070005,-31657.1333,-33815.1495236,-34302.0152214,0.0,0.0,0.0,
1548700477.38,202,55313.7502448,18889.3251287,-31297.4713799,-34359.7944808,-25642.7482537,-31659.6813988,-33824.827829,-34296.5613957,0.0,0.0,0.0,
1548700477.38,203,55129.527167,18856.2668987,-31288.9106618,-34348.1715737,-25629.4936692,-31646.3597591,-33816.6470905,-34285.8325584,0.0,0.0,0.0,
1548700477.38,204,55361.2477018,19034.8796886,-31268.7940918,-34332.659463,-25592.2333112,-31635.4297561,-33803.660727,-34281.7198374,0.0,0.0,0.0,
1548700477.38,205,55585.5921609,19110.7191575,-31271.7668738,-34339.6108555,-25592.9932705,-31642.7387765,-33805.7170875,-34283.329163,0.0,0.0,0.0,
1548700477.39,206,55385.454641,18949.8089492,-31295.8173508,-34357.9616377,-25635.4168815,-31651.1877359,-33814.59073,-34271.1251105,0.024,0.994,0.22,
1548700477.39,207,55141.9323852,18879.2891955,-31292.4422374,-34349.5573818,-25630.5442012,-31641.3753201,-33808.7569247,-34272.7567879,0.0,0.0,0.0,
1548700477.39,208,55346.6520127,19051.9787731,-31272.7950541,-34332.3018351,-25592.5238839,-31630.624131,-33801.6714217,-34284.5361572,0.0,0.0,0.0,
1548700477.39,209,55602.1101,19168.7219344,-31270.4481209,-34337.0851084,-25588.3888112,-31639.1624974,-33813.2049219,-34295.6002707,0.0,0.0,0.0,
1548700477.39,210,55466.0326798,19030.4316915,-31288.7541996,-34352.8877917,-25626.1185558,-31647.3879394,-33822.1009162,-34288.4253607,0.0,0.0,0.0,
1548700477.39,211,55153.5776441,18903.9431696,-31287.9942403,-34349.6691405,-25639.7307682,-31640.86123,-33809.695698,-34273.7402646,0.0,0.0,0.0,
1548700477.39,212,55239.1848253,19032.6445142,-31269.6658098,-34337.6886055,-25603.7444596,-31637.5755236,-33802.9678229,-34278.7694071,0.0,0.0,0.0,
1548700477.39,213,55530.8750905,19171.8288269,-31254.5560306,-34332.5030008,-25578.7328576,-31638.670759,-33791.0766949,-34281.5186717,0.0,0.0,0.0,
1548700477.39,214,55485.7245667,19078.9573287,-31272.4150744,-34346.0034544,-25611.0981835,-31642.4705556,-33798.9221572,-34275.3272385,0.0,0.0,0.0,
1548700477.39,215,55165.4687721,18923.3891873,-31285.8708246,-34354.3853586,-25642.457681,-31643.0293492,-33815.8647795,-34272.309753,0.0,0.0,0.0,
1548700477.39,216,55200.2257347,19025.5143077,-31270.2246034,-34338.9403032,-25608.5277329,-31632.9487125,-33796.664631,-34276.4448257,0.018,0.998,0.214,
1548700477.44,217,55497.9733226,19188.7043939,-31253.1478707,-34329.6196258,-25567.2664126,-31630.4676688,-33786.3157733,-34274.9249071,0.0,0.0,0.0,
1548700477.44,218,55535.6136603,19130.880431,-31268.9058505,-34340.9519602,-25597.240102,-31638.0896137,-33798.8774537,-34275.103721,0.0,0.0,0.0,
1548700477.44,219,55247.1867498,18933.6709897,-31294.2974322,-34355.2794284,-25637.0709106,-31645.1527649,-33808.9580904,-34278.6352967,0.0,0.0,0.0,
1548700477.44,220,55215.0672931,18996.8370195,-31278.0030105,-34337.7780125,-25606.069041,-31631.942884,-33790.8531774,-34278.2776687,0.0,0.0,0.0,
1548700477.44,221,55460.9588338,19186.7821439,-31261.7309405,-34332.3688903,-25577.7493808,-31634.5803898,-33790.0708664,-34288.6265264,0.0,0.0,0.0,
1548700477.45,222,55562.7263263,19171.4264955,-31268.8834988,-34343.6341695,-25598.7376688,-31642.2693899,-33798.4527705,-34289.5652997,0.0,0.0,0.0,
1548700477.45,223,55281.8766572,18958.5484813,-31286.4966734,-34359.0345215,-25637.6520559,-31649.4219481,-33822.1009162,-34285.5866892,0.0,0.0,0.0,
1548700477.45,224,55158.5844348,18964.4269901,-31270.1799,-34342.3601201,-25613.7803929,-31635.5191631,-33806.0076602,-34270.3651512,0.0,0.0,0.0,
1548700477.45,225,55409.1474902,19138.6141346,-31250.0186265,-34328.1667624,-25575.5589098,-31627.91957,-33791.501378,-34287.3748287,0.0,0.0,0.0,
1548700477.45,226,55581.1441637,19175.9638996,-31258.7581585,-34337.0180532,-25586.0865815,-31638.6260556,-33793.3565728,-34290.7722939,0.012,0.996,0.212,
1548700477.45,227,55313.5490791,18983.2024554,-31289.0224205,-34360.4650331,-25633.360521,-31661.8271663,-33819.0163754,-34297.2542998,0.0,0.0,0.0,
1548700477.45,228,55123.8498239,18946.6350015,-31287.8824816,-34358.2745622,-25629.2701518,-31665.4705006,-33829.991082,-34321.3718321,0.0,0.0,0.0,
1548700477.45,229,55377.2515508,19112.1720209,-31270.0681412,-34345.779937,-25593.5073606,-31657.4685761,-33825.1854569,-34333.1959049,0.0,0.0,0.0,
1548700477.45,230,55591.2248005,19177.4838182,-31270.3587139,-34352.4854603,-25591.0933722,-31656.5745064,-33827.3088726,-34319.2484163,0.0,0.0,0.0,
1548700477.45,231,55376.1116119,19023.6367611,-31291.7269816,-34370.3445042,-25630.4994977,-31663.950582,-33816.9153114,-34316.9461867,0.0,0.0,0.0,
1548700477.5,232,55137.7079055,18963.8011412,-31287.1225222,-34364.1754227,-25630.8794774,-31646.3821109,-33792.9095379,-34289.1629683,0.0,0.0,0.0,
1548700477.5,233,55330.2011287,19106.4499744,-31265.7542546,-34344.7741085,-25594.9825758,-31632.3005119,-33780.6384302,-34280.0211048,0.0,0.0,0.0,
1548700477.5,234,55577.5231811,19196.9298359,-31265.3295714,-34348.6409603,-25591.115724,-31640.8835817,-33793.691849,-34295.3320498,0.0,0.0,0.0,
1548700477.5,235,55456.6672989,19073.0341164,-31285.8261211,-34364.5554023,-25633.9863698,-31649.1090237,-33809.8745119,-34294.7956079,0.0,0.99,0.214,
1548700477.5,236,55180.958531,18936.532013,-31291.5705194,-34363.7060361,-25639.2613815,-31645.4433376,-33809.4945323,-34290.6158317,0.0,0.0,0.0,
1548700477.5,237,55296.1594219,19061.0312296,-31271.2751354,-34347.3445591,-25596.0778113,-31637.9107997,-33794.7423809,-34289.364134,0.0,0.0,0.0,
1548700477.5,238,55572.6281491,19196.482801,-31262.4461964,-34349.2891609,-25575.7153721,-31642.7387765,-33779.0738081,-34287.8218636,0.0,0.0,0.0,
1548700477.5,239,55496.0957761,19107.2546372,-31279.3441152,-34366.1647279,-25611.9699016,-31652.3947301,-33792.4848548,-34286.9948491,0.0,0.0,0.0,
1548700477.5,240,55165.1781994,18953.0946556,-31290.0729525,-34374.5019286,-25637.1379658,-31652.3500266,-33799.6821165,-34290.6381834,0.0,0.0,0.0,
1548700477.51,241,55193.6319701,19050.4365027,-31271.2527837,-34360.0627017,-25601.95632,-31641.0623957,-33787.567471,-34305.6809074,0.0,0.0,0.0,
1548700477.51,242,55498.2191918,19203.2330278,-31252.8349463,-34349.5126783,-25573.100218,-31637.6872823,-33778.6044214,-34303.7139539,0.0,0.0,0.0,
1548700477.51,243,55544.1520267,19155.2438325,-31262.7144173,-34354.8547453,-25595.5190176,-31639.989512,-33779.9455261,-34292.8063026,0.0,0.0,0.0,
1548700477.51,244,55252.685279,18979.3579554,-31269.9563825,-34356.2852569,-25625.4480035,-31633.1051747,-33777.0845028,-34276.3554187,0.0,0.0,0.0,
1548700477.51,245,55196.3141795,19025.9389908,-31252.3432079,-34339.1414689,-25600.6599189,-31619.0235757,-33767.0262178,-34275.1484245,-0.012,0.992,0.206,
1548700477.51,246,55501.2813808,19198.762679,-31235.892324,-34326.7586025,-25565.0088865,-31617.8836367,-33771.4518632,-34287.1289596,0.0,0.0,0.0,
1548700477.56,247,55627.3228678,19207.0328244,-31240.7650042,-34335.6993003,-25578.3081744,-31631.2499799,-33777.2186133,-34291.3981427,0.0,0.0,0.0,
1548700477.56,248,55307.3576459,19000.8379818,-31263.3179144,-34352.0831289,-25623.5034017,-31642.001169,-33785.6228692,-34287.2854218,0.0,0.0,0.0,
1548700477.56,249,55169.7826588,19002.0226243,-31264.4131499,-34349.9150097,-25611.3887562,-31643.0740527,-33791.5460815,-34292.2922125,0.0,0.0,0.0,
1548700477.56,250,55436.7965981,19189.7325742,-31252.0749869,-34341.4660503,-25580.5880523,-31638.8942765,-33789.7355902,-34300.0929713,0.0,0.0,0.0,
1548700477.56,251,55600.6348849,19206.6081413,-31259.4734144,-34353.2454197,-25587.4276861,-31650.4501284,-33796.2622996,-34305.3009278,0.0,0.0,0.0,
1548700477.57,252,55334.4256084,19018.1158803,-31284.7085338,-34369.5845448,-25638.4790705,-31659.7484541,-33793.0660001,-34298.3495353,0.0,0.0,0.0,
1548700477.57,253,55139.0490102,18971.4677896,-31276.1031122,-34359.4815564,-25630.9018291,-31646.4715179,-33777.5315377,-34292.3145643,0.0,0.0,0.0,
1548700477.57,254,55364.1087251,19120.6433321,-31257.6629231,-34348.4621463,-25584.1419797,-31640.6377126,-33773.7317412,-34298.7742184,0.0,0.0,0.0,
1548700477.57,255,55613.1071583,19196.4157458,-31256.008894,-34350.4738033,-25572.74259,-31644.5045643,-33779.8784709,-34301.9258144,-0.016,0.998,0.21,
1548700477.57,0,55441.4681126,19042.9710201,-31273.7785308,-34363.3260564,-25610.8746661,-31650.830108,-33790.0038111,-34293.1862823,0.0,0.0,0.0,
1548700477.57,1,55145.0392777,18951.2171091,-31269.1740715,-34358.1851552,-25617.1331545,-31641.4870788,-33784.6170407,-34282.8150729,0.0,0.0,0.0,
1548700477.57,2,55289.0068637,19097.3081109,-31250.2197922,-34341.667216,-25581.146846,-31630.4229653,-33773.8211481,-34276.9365641,0.0,0.0,0.0,
1548700477.57,3,55574.4162887,19221.0026647,-31244.989484,-34336.0122247,-25565.1653487,-31629.7300613,-33779.5878982,-34285.430227,0.0,0.0,0.0,
1548700477.57,4,55487.6915202,19107.1875819,-31264.5249086,-34345.779937,-25606.247855,-31631.8981805,-33789.5567762,-34278.4117792,0.0,0.0,0.0,
1548700477.57,5,55196.96238,18969.5008361,-31267.9670773,-34341.7119195,-25618.5860179,-31624.6562153,-33785.0417239,-34264.7772151,0.0,0.0,0.0,
1548700477.62,6,55357.6267192,19088.635634,-31250.3762544,-34322.9811577,-25581.1021425,-31612.1392384,-33780.7054854,-34273.7626164,0.0,0.0,0.0,
1548700477.62,7,55614.4706147,19238.2805631,-31241.8602397,-34321.3718321,-25560.4267788,-31613.8826744,-33786.2263663,-34281.138692,0.0,0.0,0.0,
1548700477.62,8,55501.3037326,19136.133091,-31267.900022,-34343.0530242,-25604.1020875,-31633.1945817,-33812.4226108,-34294.0356486,0.0,0.0,0.0,
1548700477.62,9,55180.6009031,18955.1286644,-31286.3178594,-34353.2677714,-25632.0864716,-31639.6989393,-33800.6208897,-34288.1124363,-0.012,1.004,0.202,
1548700477.62,10,55202.8855923,19054.0798371,-31268.4364639,-34335.0510997,-25592.5685874,-31628.6348258,-33780.303154,-34281.0045816,0.0,0.0,0.0,
1548700477.62,11,55483.7799649,19225.8976967,-31252.857298,-34330.3125298,-25568.026372,-31627.4054798,-33787.0533809,-34284.1561775,0.0,0.0,0.0,
1548700477.63,12,55519.2074799,19177.0814868,-31265.8660133,-34344.5952945,-25593.8873403,-31631.0041107,-33799.548006,-34279.9987531,0.0,0.0,0.0,
1548700477.63,13,55232.8592816,18990.8914555,-31283.3897809,-34352.1054807,-25626.9679221,-31630.3335584,-33791.2778606,-34269.8510611,0.0,0.0,0.0,
1548700477.63,14,55227.8748426,19037.1372148,-31282.5851181,-34349.0656434,-25606.4043172,-31631.1382212,-33790.2049768,-34285.6090409,0.0,0.0,0.0,
1548700477.63,15,55465.6527001,19200.3943563,-31273.0856267,-34346.5175446,-25579.7386861,-31633.2616369,-33796.5528722,-34294.2144625,0.0,0.0,0.0,
1548700477.63,16,55534.9878114,19192.459487,-31284.4403129,-34357.4475476,-25583.5831861,-31643.3646254,-33809.516884,-34297.3437068,0.0,0.0,0.0,
1548700477.63,17,55262.5423983,18995.2276939,-31302.5228742,-34367.5058326,-25624.173954,-31645.3762824,-33824.6937185,-34291.5322532,0.0,0.0,0.0,
1548700477.63,18,55170.7884873,18981.6154816,-31290.8999671,-34356.1511464,-25613.9592068,-31636.3908811,-33812.1990934,-34291.0628666,0.0,0.0,0.0,
1548700477.63,19,55423.4749584,19171.4935507,-31269.5316994,-34341.8236782,-25568.0040202,-31631.0488142,-33793.0660001,-34296.0920091,-0.002,0.996,0.202,
